Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country,Year,Month,Profit_INR,High_Value_Order
ORD100017,2025-02-11,CUST4044,Beauty,Hair Dryer,5,8040.15,40200.75,UPI,Returned,5,Excellent product!,Rajasthan,India,2025,2,4020.0750000000003,False
ORD100018,2025-05-07,CUST1651,Clothing,Jacket,1,47091.49,47091.49,UPI,Pending,5,Fantastic quality!,Tamil Nadu,India,2025,5,4709.149,False
ORD100019,2025-12-09,CUST6147,Books,Comics,3,46748.37,140245.11,Credit Card,Pending,2,Product not as expected,Nagaland,India,2025,12,14024.510999999999,True
ORD100020,2025-01-05,CUST8508,Clothing,Sneakers,4,15945.62,63782.48,UPI,Delivered,1,Never buying again,Maharashtra,India,2025,1,6378.2480000000005,False
ORD100021,2025-02-05,CUST5002,Clothing,Saree,3,6796.34,20389.02,Debit Card,Pending,3,Okay product,Haryana,India,2025,2,2038.902,False
ORD100022,2025-01-05,CUST5905,Beauty,Hair Dryer,3,30661.55,91984.65,UPI,Delivered,5,Highly recommend!,Manipur,India,2025,1,9198.465,False
ORD100023,2025-11-06,CUST4450,Electronics,Smartphone,5,7941.31,39706.55,Debit Card,Delivered,3,Could be better,Odisha,India,2025,11,3970.6550000000007,False
ORD100024,2025-02-17,CUST7939,Books,Children's Book,3,45285.76,135857.28,Debit Card,Delivered,1,Very bad product,Himachal Pradesh,India,2025,2,13585.728000000001,True
ORD100025,2025-10-10,CUST8007,Home & Kitchen,Cookware Set,3,8246.78,24740.34,UPI,Delivered,4,Good quality,Uttar Pradesh,India,2025,10,2474.034,False
ORD100026,2025-10-10,CUST3426,Clothing,Saree,1,41762.83,41762.83,Cash on Delivery,Delivered,5,Excellent product!,West Bengal,India,2025,10,4176.283,False
ORD100027,2025-12-16,CUST5088,Home & Kitchen,Vacuum Cleaner,1,44966.45,44966.45,UPI,Pending,2,Poor packaging,Andhra Pradesh,India,2025,12,4496.6449999999995,False
ORD100028,2025-03-25,CUST3900,Beauty,Hair Dryer,2,46303.04,92606.08,Cash on Delivery,Delivered,2,Quality could improve,Tripura,India,2025,3,9260.608,False
ORD100029,2025-07-15,CUST1634,Home & Kitchen,Air Fryer,2,13486.92,26973.84,Cash on Delivery,Delivered,1,Waste of money,Uttar Pradesh,India,2025,7,2697.384,False
ORD100030,2025-04-25,CUST1387,Beauty,Lipstick,3,41062.71,123188.13,Credit Card,Pending,2,Disappointed,Goa,India,2025,4,12318.813000000002,True
ORD100031,2025-07-24,CUST9785,Home & Kitchen,Mixer Grinder,3,17687.08,53061.24,Debit Card,Delivered,5,Excellent product!,Tamil Nadu,India,2025,7,5306.124,False
ORD100032,2025-01-20,CUST2776,Home & Kitchen,Cookware Set,5,48134.21,240671.05,Cash on Delivery,Pending,3,Could be better,Maharashtra,India,2025,1,24067.105,True
ORD100033,2025-04-08,CUST5173,Beauty,Hair Dryer,5,5959.16,29795.8,UPI,Returned,5,Worth every rupee!,Karnataka,India,2025,4,2979.58,False
ORD100034,2025-07-06,CUST8066,Electronics,Tablet,5,34405.49,172027.45,UPI,Returned,2,Disappointed,Himachal Pradesh,India,2025,7,17202.745000000003,True
ORD100035,2025-09-17,CUST6067,Books,Biography,1,36043.76,36043.76,Cash on Delivery,Pending,3,Fair deal,Chhattisgarh,India,2025,9,3604.376,False
ORD100036,2025-12-13,CUST3851,Home & Kitchen,Water Purifier,2,9753.64,19507.28,Debit Card,Pending,4,Would buy again,Gujarat,India,2025,12,1950.728,False
ORD100037,2025-11-07,CUST6279,Electronics,Headphones,3,10667.1,32001.3,Cash on Delivery,Pending,5,Worth every rupee!,Tripura,India,2025,11,3200.13,False
ORD100038,2025-12-04,CUST2389,Clothing,Saree,4,39728.02,158912.08,Debit Card,Returned,2,Poor packaging,Karnataka,India,2025,12,15891.207999999999,True
ORD100039,2025-04-12,CUST3414,Home & Kitchen,Mixer Grinder,2,33705.22,67410.44,UPI,Delivered,2,Quality could improve,Bihar,India,2025,4,6741.044000000001,False
ORD100040,2025-04-10,CUST7291,Beauty,Hair Dryer,1,22879.73,22879.73,Cash on Delivery,Pending,5,Loved it!,Assam,India,2025,4,2287.973,False
ORD100041,2025-04-01,CUST9486,Clothing,T-Shirt,1,38965.34,38965.34,Cash on Delivery,Delivered,2,Poor packaging,Madhya Pradesh,India,2025,4,3896.5339999999997,False
ORD100042,2025-12-08,CUST9702,Clothing,T-Shirt,4,6840.29,27361.16,Debit Card,Pending,4,Would buy again,Bihar,India,2025,12,2736.116,False
ORD100043,2025-09-01,CUST8373,Books,Children's Book,5,22406.5,112032.5,Debit Card,Delivered,2,Disappointed,Kerala,India,2025,9,11203.25,True
ORD100044,2025-05-27,CUST4841,Books,Children's Book,2,13874.95,27749.9,Debit Card,Pending,1,Defective item,West Bengal,India,2025,5,2774.9900000000002,False
ORD100045,2025-12-22,CUST3503,Books,Fiction Novel,2,7711.37,15422.74,Credit Card,Delivered,4,Pretty decent,Kerala,India,2025,12,1542.2740000000001,False
ORD100046,2025-04-16,CUST7883,Beauty,Lipstick,5,23403.03,117015.15,Cash on Delivery,Returned,1,Very bad product,Punjab,India,2025,4,11701.515,True
ORD100047,2025-06-02,CUST7389,Books,Children's Book,4,493.62,1974.48,Cash on Delivery,Returned,3,Not bad,Himachal Pradesh,India,2025,6,197.448,False
ORD100048,2025-09-06,CUST1475,Books,Science Textbook,4,11127.2,44508.8,Cash on Delivery,Pending,4,Pretty decent,Uttar Pradesh,India,2025,9,4450.88,False
ORD100049,2025-01-14,CUST7455,Clothing,Jacket,2,49039.95,98079.9,UPI,Delivered,5,Worth every rupee!,Arunachal Pradesh,India,2025,1,9807.99,False
ORD100050,2025-06-17,CUST4467,Clothing,Jacket,2,2704.17,5408.34,Cash on Delivery,Pending,4,Value for money,Telangana,India,2025,6,540.8340000000001,False
ORD100051,2025-08-29,CUST1317,Beauty,Lipstick,4,12763.12,51052.48,UPI,Pending,1,Waste of money,Manipur,India,2025,8,5105.2480000000005,False
ORD100052,2025-01-11,CUST3496,Electronics,Smartphone,1,47490.66,47490.66,Credit Card,Delivered,2,Product not as expected,Nagaland,India,2025,1,4749.066000000001,False
ORD100053,2025-07-08,CUST3749,Electronics,Tablet,2,23358.69,46717.38,UPI,Delivered,3,Could be better,Bihar,India,2025,7,4671.738,False
ORD100054,2025-12-13,CUST7149,Electronics,Tablet,1,46458.58,46458.58,Cash on Delivery,Returned,5,Loved it!,Madhya Pradesh,India,2025,12,4645.858,False
ORD100055,2025-12-17,CUST2983,Electronics,Tablet,2,5274.69,10549.38,UPI,Pending,3,Not bad,Assam,India,2025,12,1054.9379999999999,False
ORD100056,2025-01-07,CUST7882,Beauty,Lipstick,1,25396.85,25396.85,Cash on Delivery,Delivered,3,Fair deal,Nagaland,India,2025,1,2539.685,False
ORD100057,2025-11-30,CUST5425,Home & Kitchen,Air Fryer,2,21887.26,43774.52,Cash on Delivery,Pending,5,Worth every rupee!,Jharkhand,India,2025,11,4377.452,False
ORD100058,2025-05-23,CUST8385,Books,Biography,3,42615.32,127845.96,Credit Card,Pending,1,Never buying again,Uttarakhand,India,2025,5,12784.596000000001,True
ORD100059,2025-04-04,CUST8988,Books,Children's Book,3,1629.26,4887.78,Credit Card,Pending,3,Could be better,Rajasthan,India,2025,4,488.778,False
ORD100060,2025-10-12,CUST1166,Home & Kitchen,Vacuum Cleaner,5,35118.95,175594.75,Credit Card,Delivered,3,Okay product,Punjab,India,2025,10,17559.475000000002,True
ORD100061,2025-11-27,CUST9041,Beauty,Shampoo,5,37956.6,189783.0,Cash on Delivery,Delivered,4,Good quality,West Bengal,India,2025,11,18978.3,True
ORD100062,2025-12-06,CUST7046,Home & Kitchen,Cookware Set,4,34651.0,138604.0,Cash on Delivery,Returned,3,Not bad,Kerala,India,2025,12,13860.400000000001,True
ORD100063,2025-05-19,CUST6023,Home & Kitchen,Air Fryer,5,16673.41,83367.05,Debit Card,Delivered,4,Good quality,Odisha,India,2025,5,8336.705,False
ORD100064,2025-04-09,CUST4545,Clothing,Sneakers,1,37195.48,37195.48,Cash on Delivery,Pending,2,Poor packaging,Gujarat,India,2025,4,3719.5480000000007,False
ORD100065,2025-06-01,CUST4727,Books,Comics,3,49029.43,147088.29,Debit Card,Delivered,2,Disappointed,Tamil Nadu,India,2025,6,14708.829000000002,True
ORD100066,2025-10-11,CUST5786,Electronics,Tablet,2,13860.7,27721.4,Credit Card,Returned,1,Terrible experience,Assam,India,2025,10,2772.1400000000003,False
ORD100067,2025-08-14,CUST6582,Electronics,Smartphone,5,14360.1,71800.5,Credit Card,Delivered,4,Value for money,Arunachal Pradesh,India,2025,8,7180.05,False
ORD100068,2025-10-23,CUST1878,Beauty,Face Cream,1,20155.23,20155.23,Credit Card,Delivered,1,Never buying again,Sikkim,India,2025,10,2015.5230000000001,False
ORD100069,2025-11-07,CUST4697,Home & Kitchen,Mixer Grinder,2,6098.89,12197.78,Cash on Delivery,Pending,4,Pretty decent,Haryana,India,2025,11,1219.778,False
ORD100070,2025-01-31,CUST2625,Home & Kitchen,Water Purifier,4,15407.94,61631.76,Credit Card,Returned,5,Loved it!,Tripura,India,2025,1,6163.176,False
ORD100071,2025-02-08,CUST3564,Home & Kitchen,Mixer Grinder,2,12145.29,24290.58,UPI,Pending,5,Worth every rupee!,Jharkhand,India,2025,2,2429.0580000000004,False
ORD100072,2025-12-28,CUST5632,Books,Children's Book,3,1825.46,5476.38,Cash on Delivery,Delivered,3,Okay product,Assam,India,2025,12,547.638,False
ORD100073,2025-04-26,CUST3441,Home & Kitchen,Water Purifier,2,21371.92,42743.84,Debit Card,Delivered,5,Excellent product!,West Bengal,India,2025,4,4274.384,False
ORD100074,2025-05-28,CUST8195,Electronics,Laptop,3,29833.19,89499.57,UPI,Pending,5,Highly recommend!,Haryana,India,2025,5,8949.957,False
ORD100075,2025-02-11,CUST1653,Beauty,Lipstick,5,27091.08,135455.4,Cash on Delivery,Returned,4,Value for money,West Bengal,India,2025,2,13545.54,True
ORD100076,2025-10-28,CUST1339,Books,Biography,1,4748.08,4748.08,Debit Card,Returned,5,Excellent product!,Bihar,India,2025,10,474.808,False
ORD100077,2025-04-03,CUST8141,Clothing,Jacket,5,32645.17,163225.85,Cash on Delivery,Delivered,3,Fair deal,Madhya Pradesh,India,2025,4,16322.585000000001,True
ORD100078,2025-03-24,CUST6403,Home & Kitchen,Air Fryer,3,16188.7,48566.1,Cash on Delivery,Returned,1,Terrible experience,Himachal Pradesh,India,2025,3,4856.61,False
ORD100079,2025-06-11,CUST5135,Home & Kitchen,Air Fryer,5,2027.52,10137.6,Debit Card,Delivered,1,Terrible experience,Manipur,India,2025,6,1013.7600000000001,False
ORD100080,2025-04-07,CUST9494,Books,Fiction Novel,5,23206.42,116032.1,Debit Card,Returned,1,Terrible experience,Rajasthan,India,2025,4,11603.210000000001,True
ORD100081,2025-05-28,CUST8178,Beauty,Face Cream,2,13499.4,26998.8,Cash on Delivery,Delivered,2,Not satisfied,Uttarakhand,India,2025,5,2699.88,False
ORD100082,2025-10-10,CUST7684,Books,Science Textbook,2,15675.36,31350.72,UPI,Delivered,1,Very bad product,Kerala,India,2025,10,3135.072,False
ORD100083,2025-09-18,CUST5479,Beauty,Face Cream,2,25019.1,50038.2,Cash on Delivery,Pending,3,Fair deal,Goa,India,2025,9,5003.82,False
ORD100084,2025-11-03,CUST9327,Clothing,Jacket,5,7403.17,37015.85,Credit Card,Delivered,2,Disappointed,Kerala,India,2025,11,3701.585,False
ORD100085,2025-05-25,CUST5891,Beauty,Lipstick,5,13505.2,67526.0,Cash on Delivery,Delivered,1,Terrible experience,Kerala,India,2025,5,6752.6,False
ORD100086,2025-07-13,CUST8460,Books,Children's Book,3,16755.51,50266.53,Debit Card,Delivered,5,Loved it!,Gujarat,India,2025,7,5026.653,False
ORD100087,2025-01-23,CUST6213,Books,Children's Book,2,42829.45,85658.9,Cash on Delivery,Returned,4,Pretty decent,Sikkim,India,2025,1,8565.89,False
ORD100088,2025-09-15,CUST6439,Beauty,Perfume,4,48248.26,192993.04,UPI,Pending,2,Not satisfied,Himachal Pradesh,India,2025,9,19299.304,True
ORD100089,2025-12-02,CUST3529,Books,Children's Book,1,36177.7,36177.7,UPI,Pending,4,Value for money,Tamil Nadu,India,2025,12,3617.77,False
ORD100090,2025-12-12,CUST9742,Home & Kitchen,Water Purifier,4,32561.87,130247.48,Cash on Delivery,Pending,3,Fair deal,Sikkim,India,2025,12,13024.748,True
ORD100091,2025-04-27,CUST2480,Books,Fiction Novel,5,3607.35,18036.75,Cash on Delivery,Delivered,3,Average,Rajasthan,India,2025,4,1803.6750000000002,False
ORD100092,2025-06-16,CUST1919,Beauty,Perfume,3,45190.52,135571.56,Debit Card,Pending,1,Defective item,Assam,India,2025,6,13557.156,True
ORD100093,2025-12-16,CUST3950,Beauty,Perfume,2,26652.08,53304.16,Credit Card,Delivered,5,Excellent product!,Punjab,India,2025,12,5330.416000000001,False
ORD100094,2025-10-26,CUST3344,Books,Children's Book,5,34220.1,171100.5,Credit Card,Pending,4,Value for money,Rajasthan,India,2025,10,17110.05,True
ORD100095,2025-05-28,CUST9955,Beauty,Lipstick,1,44965.64,44965.64,Credit Card,Delivered,4,Pretty decent,Goa,India,2025,5,4496.564,False
ORD100096,2025-12-20,CUST5097,Home & Kitchen,Water Purifier,3,32019.15,96057.45,Cash on Delivery,Pending,4,Satisfied with the product,Nagaland,India,2025,12,9605.745,False
ORD100097,2025-07-03,CUST5847,Beauty,Shampoo,1,12012.84,12012.84,Debit Card,Delivered,5,Worth every rupee!,Telangana,India,2025,7,1201.284,False
ORD100098,2025-11-07,CUST9138,Home & Kitchen,Mixer Grinder,5,43280.36,216401.8,Debit Card,Delivered,1,Never buying again,Haryana,India,2025,11,21640.18,True
ORD100099,2025-11-18,CUST2591,Home & Kitchen,Cookware Set,2,31120.38,62240.76,UPI,Pending,2,Product not as expected,Goa,India,2025,11,6224.076000000001,False
ORD100100,2025-06-01,CUST6352,Electronics,Tablet,3,36671.52,110014.56,Cash on Delivery,Delivered,1,Waste of money,Manipur,India,2025,6,11001.456,True
ORD100101,2025-03-26,CUST5210,Clothing,Saree,3,26636.45,79909.35,Cash on Delivery,Pending,3,Could be better,Madhya Pradesh,India,2025,3,7990.935000000001,False
ORD100102,2025-12-13,CUST7511,Electronics,Smartwatch,1,7209.7,7209.7,Debit Card,Delivered,2,Product not as expected,Himachal Pradesh,India,2025,12,720.97,False
ORD100103,2025-12-11,CUST5295,Electronics,Headphones,5,6354.72,31773.6,Cash on Delivery,Returned,3,Could be better,Rajasthan,India,2025,12,3177.36,False
ORD100104,2025-06-17,CUST4626,Electronics,Laptop,4,1446.23,5784.92,UPI,Returned,5,Worth every rupee!,Tamil Nadu,India,2025,6,578.4920000000001,False
ORD100105,2025-06-05,CUST9071,Home & Kitchen,Air Fryer,1,7160.9,7160.9,UPI,Delivered,1,Waste of money,Nagaland,India,2025,6,716.09,False
ORD100106,2025-08-03,CUST3531,Books,Science Textbook,4,22791.46,91165.84,Cash on Delivery,Returned,5,Excellent product!,Haryana,India,2025,8,9116.584,False
ORD100107,2025-01-17,CUST7070,Beauty,Hair Dryer,4,46964.84,187859.36,Credit Card,Pending,3,Fair deal,Sikkim,India,2025,1,18785.935999999998,True
ORD100108,2025-10-06,CUST6876,Clothing,Sneakers,1,49050.2,49050.2,UPI,Pending,3,Could be better,Karnataka,India,2025,10,4905.0199999999995,False
ORD100109,2025-11-25,CUST1349,Clothing,T-Shirt,4,4765.34,19061.36,UPI,Pending,2,Quality could improve,Uttarakhand,India,2025,11,1906.1360000000002,False
ORD100110,2025-04-17,CUST4538,Clothing,Saree,2,3616.79,7233.58,Credit Card,Pending,5,Loved it!,Tripura,India,2025,4,723.3580000000001,False
ORD100111,2025-03-08,CUST9850,Books,Fiction Novel,3,42948.63,128845.89,Debit Card,Delivered,2,Not satisfied,Tripura,India,2025,3,12884.589,True
ORD100112,2025-10-29,CUST6304,Electronics,Laptop,1,18040.47,18040.47,UPI,Delivered,2,Disappointed,Arunachal Pradesh,India,2025,10,1804.0470000000003,False
ORD100113,2025-09-01,CUST8344,Electronics,Laptop,4,26399.06,105596.24,Debit Card,Returned,1,Never buying again,Haryana,India,2025,9,10559.624000000002,True
ORD100114,2025-01-23,CUST9543,Electronics,Smartwatch,5,11233.18,56165.9,Debit Card,Pending,5,Excellent product!,Uttarakhand,India,2025,1,5616.59,False
ORD100115,2025-09-09,CUST8267,Electronics,Smartwatch,4,21428.43,85713.72,UPI,Delivered,1,Defective item,Arunachal Pradesh,India,2025,9,8571.372000000001,False
ORD100116,2025-11-21,CUST9984,Books,Science Textbook,1,6484.34,6484.34,Debit Card,Pending,5,Fantastic quality!,Uttar Pradesh,India,2025,11,648.4340000000001,False
ORD100117,2025-02-20,CUST2874,Books,Biography,4,25376.44,101505.76,Credit Card,Pending,4,Pretty decent,Karnataka,India,2025,2,10150.576000000001,True
ORD100118,2025-08-01,CUST2557,Clothing,Jacket,3,41405.48,124216.44,Debit Card,Pending,4,Value for money,Madhya Pradesh,India,2025,8,12421.644,True
ORD100119,2025-02-04,CUST2494,Home & Kitchen,Vacuum Cleaner,2,34403.69,68807.38,UPI,Delivered,4,Pretty decent,Himachal Pradesh,India,2025,2,6880.738000000001,False
ORD100120,2025-10-15,CUST6400,Electronics,Headphones,2,27907.26,55814.52,UPI,Pending,5,Highly recommend!,Assam,India,2025,10,5581.452,False
ORD100121,2025-02-23,CUST9313,Beauty,Face Cream,3,30100.42,90301.26,Credit Card,Delivered,3,Fair deal,Gujarat,India,2025,2,9030.126,False
ORD100122,2025-02-28,CUST5564,Clothing,T-Shirt,3,42299.6,126898.8,Credit Card,Pending,3,Not bad,Odisha,India,2025,2,12689.880000000001,True
ORD100123,2025-01-15,CUST3955,Books,Comics,5,1507.44,7537.2,Debit Card,Returned,3,Could be better,Tamil Nadu,India,2025,1,753.72,False
ORD100124,2025-10-17,CUST7566,Home & Kitchen,Vacuum Cleaner,1,9234.0,9234.0,UPI,Delivered,2,Not satisfied,Karnataka,India,2025,10,923.4000000000001,False
ORD100125,2025-06-24,CUST3578,Electronics,Tablet,2,18934.48,37868.96,Debit Card,Pending,4,Value for money,Gujarat,India,2025,6,3786.896,False
ORD100126,2025-03-22,CUST1815,Books,Comics,1,44190.44,44190.44,UPI,Pending,2,Product not as expected,Rajasthan,India,2025,3,4419.044000000001,False
ORD100127,2025-04-21,CUST9394,Beauty,Shampoo,5,22213.8,111069.0,UPI,Pending,3,Fair deal,Meghalaya,India,2025,4,11106.900000000001,True
ORD100128,2025-01-24,CUST4612,Electronics,Headphones,5,24434.31,122171.55,Cash on Delivery,Returned,3,Average,Madhya Pradesh,India,2025,1,12217.155,True
ORD100129,2025-05-11,CUST5742,Electronics,Laptop,3,47277.14,141831.42,Debit Card,Delivered,2,Not satisfied,Rajasthan,India,2025,5,14183.142000000002,True
ORD100130,2025-12-27,CUST4770,Beauty,Shampoo,2,6633.45,13266.9,Debit Card,Delivered,5,Worth every rupee!,Manipur,India,2025,12,1326.69,False
ORD100131,2025-06-10,CUST8033,Electronics,Smartwatch,1,23095.76,23095.76,Cash on Delivery,Returned,1,Terrible experience,Chhattisgarh,India,2025,6,2309.576,False
ORD100132,2025-03-29,CUST8538,Home & Kitchen,Mixer Grinder,4,1238.66,4954.64,Debit Card,Delivered,3,Fair deal,Himachal Pradesh,India,2025,3,495.46400000000006,False
ORD100133,2025-02-10,CUST7484,Electronics,Laptop,4,29525.79,118103.16,Debit Card,Returned,5,Highly recommend!,Chhattisgarh,India,2025,2,11810.316,True
ORD100134,2025-09-29,CUST9355,Clothing,Sneakers,2,4003.69,8007.38,Credit Card,Pending,1,Defective item,Haryana,India,2025,9,800.738,False
ORD100135,2025-03-30,CUST3504,Clothing,Jeans,1,7492.92,7492.92,UPI,Delivered,2,Product not as expected,Telangana,India,2025,3,749.292,False
ORD100136,2025-11-26,CUST6295,Beauty,Hair Dryer,5,22555.48,112777.4,Debit Card,Delivered,5,Worth every rupee!,Nagaland,India,2025,11,11277.74,True
ORD100137,2025-10-30,CUST1920,Electronics,Smartwatch,4,31642.98,126571.92,Debit Card,Returned,3,Average,Nagaland,India,2025,10,12657.192000000001,True
ORD100138,2025-05-27,CUST2257,Home & Kitchen,Air Fryer,4,2072.84,8291.36,UPI,Returned,3,Not bad,Himachal Pradesh,India,2025,5,829.1360000000001,False
ORD100139,2025-08-19,CUST4084,Books,Children's Book,4,29100.4,116401.6,Debit Card,Returned,1,Terrible experience,Telangana,India,2025,8,11640.160000000002,True
ORD100140,2025-02-13,CUST9266,Books,Science Textbook,1,22636.05,22636.05,Credit Card,Delivered,3,Okay product,Odisha,India,2025,2,2263.605,False
ORD100141,2025-07-06,CUST7108,Beauty,Shampoo,5,26232.85,131164.25,Debit Card,Pending,2,Product not as expected,Maharashtra,India,2025,7,13116.425000000001,True
ORD100142,2025-02-03,CUST6401,Home & Kitchen,Water Purifier,1,39503.5,39503.5,UPI,Returned,3,Fair deal,Odisha,India,2025,2,3950.3500000000004,False
ORD100143,2025-02-11,CUST3317,Home & Kitchen,Vacuum Cleaner,5,43689.33,218446.65,Debit Card,Pending,3,Fair deal,Madhya Pradesh,India,2025,2,21844.665,True
ORD100144,2025-11-26,CUST6381,Clothing,Saree,1,15617.18,15617.18,Credit Card,Returned,4,Would buy again,Kerala,India,2025,11,1561.718,False
ORD100145,2025-06-08,CUST3953,Electronics,Smartwatch,5,18219.04,91095.2,Credit Card,Pending,3,Fair deal,Haryana,India,2025,6,9109.52,False
ORD100146,2025-02-21,CUST9317,Clothing,Jeans,2,7916.27,15832.54,UPI,Returned,3,Could be better,Chhattisgarh,India,2025,2,1583.2540000000001,False
ORD100147,2025-04-03,CUST3712,Books,Science Textbook,5,18960.65,94803.25,Cash on Delivery,Delivered,2,Product not as expected,Mizoram,India,2025,4,9480.325,False
ORD100148,2025-04-30,CUST9749,Home & Kitchen,Cookware Set,4,30607.65,122430.6,Credit Card,Pending,4,Pretty decent,Meghalaya,India,2025,4,12243.060000000001,True
ORD100149,2025-05-25,CUST7256,Clothing,Sneakers,5,49225.1,246125.5,Cash on Delivery,Delivered,4,Satisfied with the product,Assam,India,2025,5,24612.550000000003,True
ORD100150,2025-07-10,CUST2680,Books,Science Textbook,3,2798.55,8395.65,UPI,Pending,4,Good quality,Tripura,India,2025,7,839.565,False
ORD100151,2025-08-12,CUST2502,Clothing,Sneakers,4,45284.25,181137.0,Credit Card,Pending,2,Disappointed,Arunachal Pradesh,India,2025,8,18113.7,True
ORD100152,2025-05-01,CUST7326,Electronics,Smartwatch,1,19943.41,19943.41,UPI,Pending,3,Okay product,West Bengal,India,2025,5,1994.3410000000001,False
ORD100153,2025-03-16,CUST3254,Electronics,Headphones,1,41990.98,41990.98,UPI,Pending,3,Fair deal,Bihar,India,2025,3,4199.098000000001,False
ORD100154,2025-01-10,CUST5193,Clothing,Jacket,4,30844.34,123377.36,Credit Card,Delivered,1,Never buying again,Chhattisgarh,India,2025,1,12337.736,True
ORD100155,2025-05-02,CUST5934,Books,Comics,4,5737.11,22948.44,UPI,Delivered,3,Okay product,Rajasthan,India,2025,5,2294.844,False
ORD100156,2025-11-02,CUST9782,Beauty,Hair Dryer,4,3327.8,13311.2,UPI,Returned,4,Would buy again,Goa,India,2025,11,1331.1200000000001,False
ORD100157,2025-11-11,CUST6780,Books,Science Textbook,2,14705.34,29410.68,Credit Card,Returned,1,Terrible experience,Uttar Pradesh,India,2025,11,2941.068,False
ORD100158,2025-09-27,CUST9914,Clothing,T-Shirt,5,48737.79,243688.95,UPI,Pending,1,Terrible experience,Sikkim,India,2025,9,24368.895000000004,True
ORD100159,2025-07-02,CUST2106,Electronics,Smartwatch,3,12831.78,38495.34,Debit Card,Delivered,1,Very bad product,Maharashtra,India,2025,7,3849.5339999999997,False
ORD100160,2025-06-23,CUST3868,Books,Biography,2,2407.92,4815.84,Cash on Delivery,Returned,5,Worth every rupee!,Punjab,India,2025,6,481.58400000000006,False
ORD100161,2025-01-19,CUST5807,Clothing,Jeans,1,35859.04,35859.04,Credit Card,Delivered,4,Satisfied with the product,Assam,India,2025,1,3585.9040000000005,False
ORD100162,2025-08-31,CUST5150,Electronics,Headphones,3,25866.1,77598.3,UPI,Returned,5,Loved it!,Madhya Pradesh,India,2025,8,7759.830000000001,False
ORD100163,2025-05-20,CUST3039,Home & Kitchen,Vacuum Cleaner,1,43316.75,43316.75,Debit Card,Pending,3,Fair deal,Madhya Pradesh,India,2025,5,4331.675,False
